Date,State,Value,Month,Year
1/09/1995,Tasmania,106,9,1995
1/10/1995,Tasmania,108,10,1995
1/11/1995,Tasmania,117,11,1995
1/12/1995,Tasmania,125,12,1995
1/01/1996,Tasmania,130,1,1996
1/02/1996,Tasmania,108,2,1996
1/03/1996,Tasmania,193,3,1996
1/04/1996,Tasmania,147,4,1996
1/05/1996,Tasmania,176,5,1996
1/06/1996,Tasmania,134,6,1996
1/07/1996,Tasmania,105,7,1996
1/08/1996,Tasmania,130,8,1996
1/09/1996,Tasmania,108,9,1996
1/10/1996,Tasmania,146,10,1996
1/11/1996,Tasmania,110,11,1996
1/12/1996,Tasmania,199,12,1996
1/01/1997,Tasmania,120,1,1997
1/02/1997,Tasmania,130,2,1997
1/03/1997,Tasmania,138,3,1997
1/04/1997,Tasmania,174,4,1997
1/05/1997,Tasmania,148,5,1997
1/06/1997,Tasmania,201,6,1997
1/07/1997,Tasmania,126,7,1997
1/08/1997,Tasmania,167,8,1997
1/09/1997,Tasmania,131,9,1997
1/10/1997,Tasmania,150,10,1997
1/11/1997,Tasmania,144,11,1997
1/12/1997,Tasmania,205,12,1997
1/01/1998,Tasmania,112,1,1998
1/02/1998,Tasmania,135,2,1998
1/03/1998,Tasmania,217,3,1998
1/04/1998,Tasmania,263,4,1998
1/05/1998,Tasmania,251,5,1998
1/06/1998,Tasmania,236,6,1998
1/07/1998,Tasmania,154,7,1998
1/08/1998,Tasmania,130,8,1998
1/09/1998,Tasmania,146,9,1998
1/10/1998,Tasmania,158,10,1998
1/11/1998,Tasmania,150,11,1998
1/12/1998,Tasmania,172,12,1998
1/01/1999,Tasmania,135,1,1999
1/02/1999,Tasmania,140,2,1999
1/03/1999,Tasmania,255,3,1999
1/04/1999,Tasmania,198,4,1999
1/05/1999,Tasmania,139,5,1999
1/06/1999,Tasmania,243,6,1999
1/07/1999,Tasmania,159,7,1999
1/08/1999,Tasmania,150,8,1999
1/09/1999,Tasmania,115,9,1999
1/10/1999,Tasmania,222,10,1999
1/11/1999,Tasmania,155,11,1999
1/12/1999,Tasmania,165,12,1999
1/01/2000,Tasmania,231,1,2000
1/02/2000,Tasmania,185,2,2000
1/03/2000,Tasmania,198,3,2000
1/04/2000,Tasmania,172,4,2000
1/05/2000,Tasmania,286,5,2000
1/06/2000,Tasmania,175,6,2000
1/07/2000,Tasmania,165,7,2000
1/08/2000,Tasmania,182,8,2000
1/09/2000,Tasmania,167,9,2000
1/10/2000,Tasmania,198,10,2000
1/11/2000,Tasmania,283,11,2000
1/12/2000,Tasmania,221,12,2000
1/01/2001,Tasmania,193,1,2001
1/02/2001,Tasmania,173,2,2001
1/03/2001,Tasmania,213,3,2001
1/04/2001,Tasmania,212,4,2001
1/05/2001,Tasmania,222,5,2001
1/06/2001,Tasmania,205,6,2001
1/07/2001,Tasmania,200,7,2001
1/08/2001,Tasmania,190,8,2001
1/09/2001,Tasmania,170,9,2001
1/10/2001,Tasmania,202,10,2001
1/11/2001,Tasmania,185,11,2001
1/12/2001,Tasmania,190,12,2001
1/01/2002,Tasmania,178,1,2002
1/02/2002,Tasmania,147,2,2002
1/03/2002,Tasmania,254,3,2002
1/04/2002,Tasmania,278,4,2002
1/05/2002,Tasmania,196,5,2002
1/06/2002,Tasmania,196,6,2002
1/07/2002,Tasmania,193,7,2002
1/08/2002,Tasmania,225,8,2002
1/09/2002,Tasmania,185,9,2002
1/10/2002,Tasmania,183,10,2002
1/11/2002,Tasmania,257,11,2002
1/12/2002,Tasmania,210,12,2002
1/01/2003,Tasmania,198,1,2003
1/02/2003,Tasmania,184,2,2003
1/03/2003,Tasmania,221,3,2003
1/04/2003,Tasmania,205,4,2003
1/05/2003,Tasmania,232,5,2003
1/06/2003,Tasmania,162,6,2003
1/07/2003,Tasmania,182,7,2003
1/08/2003,Tasmania,260,8,2003
1/09/2003,Tasmania,168,9,2003
1/10/2003,Tasmania,185,10,2003
1/11/2003,Tasmania,183,11,2003
1/12/2003,Tasmania,155,12,2003
1/01/2004,Tasmania,173,1,2004
1/02/2004,Tasmania,152,2,2004
1/03/2004,Tasmania,224,3,2004
1/04/2004,Tasmania,207,4,2004
1/05/2004,Tasmania,200,5,2004
1/06/2004,Tasmania,227,6,2004
1/07/2004,Tasmania,201,7,2004
1/08/2004,Tasmania,200,8,2004
1/09/2004,Tasmania,179,9,2004
1/10/2004,Tasmania,225,10,2004
1/11/2004,Tasmania,257,11,2004
1/12/2004,Tasmania,212,12,2004
1/01/2005,Tasmania,210,1,2005
1/02/2005,Tasmania,205,2,2005
1/03/2005,Tasmania,213,3,2005
1/04/2005,Tasmania,243,4,2005
1/05/2005,Tasmania,233,5,2005
1/06/2005,Tasmania,262,6,2005
1/07/2005,Tasmania,219,7,2005
1/08/2005,Tasmania,237,8,2005
1/09/2005,Tasmania,188,9,2005
1/10/2005,Tasmania,241,10,2005
1/11/2005,Tasmania,195,11,2005
1/12/2005,Tasmania,295,12,2005
1/01/2006,Tasmania,198,1,2006
1/02/2006,Tasmania,230,2,2006
1/03/2006,Tasmania,278,3,2006
1/04/2006,Tasmania,226,4,2006
1/05/2006,Tasmania,253,5,2006
1/06/2006,Tasmania,333,6,2006
1/07/2006,Tasmania,282,7,2006
1/08/2006,Tasmania,293,8,2006
1/09/2006,Tasmania,343,9,2006
1/10/2006,Tasmania,261,10,2006
1/11/2006,Tasmania,272,11,2006
1/12/2006,Tasmania,344,12,2006
1/01/2007,Tasmania,335,1,2007
1/02/2007,Tasmania,367,2,2007
1/03/2007,Tasmania,300,3,2007
1/04/2007,Tasmania,332,4,2007
1/05/2007,Tasmania,266,5,2007
1/06/2007,Tasmania,320,6,2007
1/07/2007,Tasmania,292,7,2007
1/08/2007,Tasmania,366,8,2007
1/09/2007,Tasmania,240,9,2007
1/10/2007,Tasmania,305,10,2007
1/11/2007,Tasmania,234,11,2007
1/12/2007,Tasmania,394,12,2007
1/01/2008,Tasmania,213,1,2008
1/02/2008,Tasmania,207,2,2008
1/03/2008,Tasmania,372,3,2008
1/04/2008,Tasmania,321,4,2008
1/05/2008,Tasmania,360,5,2008
1/06/2008,Tasmania,332,6,2008
1/07/2008,Tasmania,276,7,2008
1/08/2008,Tasmania,320,8,2008
1/09/2008,Tasmania,291,9,2008
1/10/2008,Tasmania,320,10,2008
1/11/2008,Tasmania,324,11,2008
1/12/2008,Tasmania,301,12,2008
1/01/2009,Tasmania,285,1,2009
1/02/2009,Tasmania,228,2,2009
1/03/2009,Tasmania,295,3,2009
1/04/2009,Tasmania,226,4,2009
1/05/2009,Tasmania,365,5,2009
1/06/2009,Tasmania,280,6,2009
1/07/2009,Tasmania,236,7,2009
1/08/2009,Tasmania,229,8,2009
1/09/2009,Tasmania,215,9,2009
1/10/2009,Tasmania,238,10,2009
1/11/2009,Tasmania,205,11,2009
1/12/2009,Tasmania,268,12,2009
1/01/2010,Tasmania,193,1,2010
1/02/2010,Tasmania,241,2,2010
1/03/2010,Tasmania,264,3,2010
1/04/2010,Tasmania,308,4,2010
1/05/2010,Tasmania,267,5,2010
1/06/2010,Tasmania,339,6,2010
1/07/2010,Tasmania,261,7,2010
1/08/2010,Tasmania,320,8,2010
1/09/2010,Tasmania,209,9,2010
1/10/2010,Tasmania,237,10,2010
1/11/2010,Tasmania,269,11,2010
1/12/2010,Tasmania,337,12,2010
1/01/2011,Tasmania,190,1,2011
1/02/2011,Tasmania,224,2,2011
1/03/2011,Tasmania,321,3,2011
1/04/2011,Tasmania,244,4,2011
1/05/2011,Tasmania,293,5,2011
1/06/2011,Tasmania,281,6,2011
1/07/2011,Tasmania,230,7,2011
1/08/2011,Tasmania,287,8,2011
1/09/2011,Tasmania,311,9,2011
1/10/2011,Tasmania,235,10,2011
1/11/2011,Tasmania,218,11,2011
1/12/2011,Tasmania,320,12,2011
1/01/2012,Tasmania,239,1,2012
1/02/2012,Tasmania,246,2,2012
1/03/2012,Tasmania,331,3,2012
1/04/2012,Tasmania,224,4,2012
1/05/2012,Tasmania,264,5,2012
1/06/2012,Tasmania,265,6,2012
1/07/2012,Tasmania,281,7,2012
1/08/2012,Tasmania,209,8,2012
1/09/2012,Tasmania,230,9,2012
1/10/2012,Tasmania,192,10,2012
1/11/2012,Tasmania,272,11,2012
1/12/2012,Tasmania,295,12,2012
1/01/2013,Tasmania,202,1,2013
1/02/2013,Tasmania,288,2,2013
1/03/2013,Tasmania,347,3,2013
1/04/2013,Tasmania,216,4,2013
1/05/2013,Tasmania,277,5,2013
1/06/2013,Tasmania,217,6,2013
1/07/2013,Tasmania,192,7,2013
1/08/2013,Tasmania,241,8,2013
1/09/2013,Tasmania,219,9,2013
1/10/2013,Tasmania,207,10,2013
1/11/2013,Tasmania,242,11,2013
1/12/2013,Tasmania,290,12,2013
1/01/2014,Tasmania,234,1,2014
1/02/2014,Tasmania,215,2,2014
1/03/2014,Tasmania,219,3,2014
1/04/2014,Tasmania,266,4,2014
1/05/2014,Tasmania,210,5,2014
1/06/2014,Tasmania,218,6,2014
1/07/2014,Tasmania,200,7,2014
1/08/2014,Tasmania,193,8,2014
1/09/2014,Tasmania,221,9,2014
1/10/2014,Tasmania,179,10,2014
1/11/2014,Tasmania,201,11,2014
1/12/2014,Tasmania,263,12,2014
1/01/2015,Tasmania,209,1,2015
1/02/2015,Tasmania,206,2,2015
1/03/2015,Tasmania,247,3,2015
1/04/2015,Tasmania,193,4,2015
1/05/2015,Tasmania,198,5,2015
1/06/2015,Tasmania,232,6,2015
1/07/2015,Tasmania,233,7,2015
1/08/2015,Tasmania,207,8,2015
1/09/2015,Tasmania,197,9,2015
1/10/2015,Tasmania,310,10,2015
1/11/2015,Tasmania,241,11,2015
1/12/2015,Tasmania,258,12,2015
1/01/2016,Tasmania,264,1,2016
1/02/2016,Tasmania,259,2,2016
1/03/2016,Tasmania,239,3,2016
1/04/2016,Tasmania,221,4,2016
1/05/2016,Tasmania,202,5,2016
1/06/2016,Tasmania,217,6,2016
1/07/2016,Tasmania,177,7,2016
1/08/2016,Tasmania,202,8,2016
1/09/2016,Tasmania,195,9,2016
1/10/2016,Tasmania,200,10,2016
1/11/2016,Tasmania,204,11,2016
1/12/2016,Tasmania,276,12,2016
1/01/2017,Tasmania,247,1,2017
1/02/2017,Tasmania,203,2,2017
1/03/2017,Tasmania,235,3,2017
1/04/2017,Tasmania,269,4,2017
1/05/2017,Tasmania,276,5,2017
1/06/2017,Tasmania,274,6,2017
1/07/2017,Tasmania,267,7,2017
1/08/2017,Tasmania,261,8,2017
1/09/2017,Tasmania,296,9,2017
1/10/2017,Tasmania,329,10,2017
1/11/2017,Tasmania,300,11,2017
1/12/2017,Tasmania,348,12,2017
1/01/2018,Tasmania,305,1,2018
1/02/2018,Tasmania,271,2,2018
1/03/2018,Tasmania,328,3,2018
1/04/2018,Tasmania,283,4,2018
1/05/2018,Tasmania,339,5,2018
1/06/2018,Tasmania,348,6,2018
1/07/2018,Tasmania,273,7,2018
1/08/2018,Tasmania,306,8,2018
1/09/2018,Tasmania,343,9,2018
1/10/2018,Tasmania,305,10,2018
1/11/2018,Tasmania,349,11,2018
1/12/2018,Tasmania,326,12,2018
1/01/2019,Tasmania,259,1,2019
1/02/2019,Tasmania,338,2,2019
1/03/2019,Tasmania,286,3,2019
1/04/2019,Tasmania,257,4,2019
1/05/2019,Tasmania,289,5,2019
1/06/2019,Tasmania,327,6,2019
1/07/2019,Tasmania,326,7,2019
1/08/2019,Tasmania,302,8,2019
1/09/2019,Tasmania,291,9,2019
1/10/2019,Tasmania,343,10,2019
1/11/2019,Tasmania,275,11,2019
1/12/2019,Tasmania,306,12,2019
1/01/2020,Tasmania,287,1,2020
1/02/2020,Tasmania,279,2,2020
1/03/2020,Tasmania,302,3,2020
1/04/2020,Tasmania,292,4,2020
1/05/2020,Tasmania,315,5,2020
1/06/2020,Tasmania,327,6,2020
1/07/2020,Tasmania,252,7,2020
1/08/2020,Tasmania,272,8,2020
1/09/2020,Tasmania,271,9,2020
1/10/2020,Tasmania,383,10,2020
1/11/2020,Tasmania,336,11,2020
1/12/2020,Tasmania,320,12,2020
1/01/2021,Tasmania,297,1,2021
1/02/2021,Tasmania,276,2,2021
1/03/2021,Tasmania,353,3,2021
1/04/2021,Tasmania,350,4,2021
1/05/2021,Tasmania,359,5,2021
1/06/2021,Tasmania,352,6,2021
1/07/2021,Tasmania,396,7,2021
1/08/2021,Tasmania,437,8,2021
1/09/2021,Tasmania,342,9,2021
1/10/2021,Tasmania,385,10,2021
1/11/2021,Tasmania,349,11,2021
1/12/2021,Tasmania,400,12,2021
1/01/2022,Tasmania,448,1,2022
1/02/2022,Tasmania,350,2,2022
1/03/2022,Tasmania,396,3,2022
1/04/2022,Tasmania,398,4,2022
1/05/2022,Tasmania,449,5,2022
1/06/2022,Tasmania,390,6,2022
1/07/2022,Tasmania,359,7,2022
1/08/2022,Tasmania,311,8,2022
1/09/2022,Tasmania,352,9,2022
1/10/2022,Tasmania,379,10,2022
1/11/2022,Tasmania,442,11,2022
1/12/2022,Tasmania,410,12,2022
1/01/2023,Tasmania,377,1,2023
1/02/2023,Tasmania,332,2,2023
1/03/2023,Tasmania,427,3,2023
1/04/2023,Tasmania,331,4,2023
1/05/2023,Tasmania,323,5,2023
1/06/2023,Tasmania,359,6,2023
1/07/2023,Tasmania,365,7,2023
1/08/2023,Tasmania,370,8,2023
1/09/2023,Tasmania,382,9,2023
1/10/2023,Tasmania,368,10,2023
1/11/2023,Tasmania,357,11,2023
1/12/2023,Tasmania,402,12,2023
1/01/2024,Tasmania,358,1,2024
1/02/2024,Tasmania,349,2,2024
1/03/2024,Tasmania,463,3,2024
1/04/2024,Tasmania,324,4,2024
1/05/2024,Tasmania,408,5,2024
1/06/2024,Tasmania,314,6,2024
1/07/2024,Tasmania,375,7,2024
1/08/2024,Tasmania,392,8,2024
1/01/1988,Total (State of origin),3420,1,1988
1/02/1988,Total (State of origin),3602,2,1988
1/03/1988,Total (State of origin),3902,3,1988
1/04/1988,Total (State of origin),3262,4,1988
1/05/1988,Total (State of origin),3612,5,1988
