Date,Country,Exports,Month,Year
1/10/1997,New Zealand,532,10,1997
1/11/1997,New Zealand,503,11,1997
1/12/1997,New Zealand,433,12,1997
1/01/1998,New Zealand,361,1,1998
1/02/1998,New Zealand,437,2,1998
1/03/1998,New Zealand,510,3,1998
1/04/1998,New Zealand,437,4,1998
1/05/1998,New Zealand,529,5,1998
1/06/1998,New Zealand,444,6,1998
1/07/1998,New Zealand,459,7,1998
1/08/1998,New Zealand,519,8,1998
1/09/1998,New Zealand,504,9,1998
1/10/1998,New Zealand,488,10,1998
1/11/1998,New Zealand,531,11,1998
1/12/1998,New Zealand,472,12,1998
1/01/1999,New Zealand,401,1,1999
1/02/1999,New Zealand,456,2,1999
1/03/1999,New Zealand,511,3,1999
1/04/1999,New Zealand,499,4,1999
1/05/1999,New Zealand,490,5,1999
1/06/1999,New Zealand,509,6,1999
1/07/1999,New Zealand,533,7,1999
1/08/1999,New Zealand,537,8,1999
1/09/1999,New Zealand,539,9,1999
1/10/1999,New Zealand,565,10,1999
1/11/1999,New Zealand,1025,11,1999
1/12/1999,New Zealand,610,12,1999
1/01/2000,New Zealand,368,1,2000
1/02/2000,New Zealand,533,2,2000
1/03/2000,New Zealand,538,3,2000
1/04/2000,New Zealand,483,4,2000
1/05/2000,New Zealand,496,5,2000
1/06/2000,New Zealand,510,6,2000
1/07/2000,New Zealand,627,7,2000
1/08/2000,New Zealand,538,8,2000
1/09/2000,New Zealand,584,9,2000
1/10/2000,New Zealand,644,10,2000
1/11/2000,New Zealand,677,11,2000
1/12/2000,New Zealand,569,12,2000
1/01/2001,New Zealand,442,1,2001
1/02/2001,New Zealand,492,2,2001
1/03/2001,New Zealand,612,3,2001
1/04/2001,New Zealand,528,4,2001
1/05/2001,New Zealand,594,5,2001
1/06/2001,New Zealand,575,6,2001
1/07/2001,New Zealand,631,7,2001
1/08/2001,New Zealand,683,8,2001
1/09/2001,New Zealand,661,9,2001
1/10/2001,New Zealand,640,10,2001
1/11/2001,New Zealand,695,11,2001
1/12/2001,New Zealand,629,12,2001
1/01/2002,New Zealand,476,1,2002
1/02/2002,New Zealand,610,2,2002
1/03/2002,New Zealand,706,3,2002
1/04/2002,New Zealand,624,4,2002
1/05/2002,New Zealand,661,5,2002
1/06/2002,New Zealand,651,6,2002
1/07/2002,New Zealand,654,7,2002
1/08/2002,New Zealand,700,8,2002
1/09/2002,New Zealand,757,9,2002
1/10/2002,New Zealand,689,10,2002
1/11/2002,New Zealand,710,11,2002
1/12/2002,New Zealand,700,12,2002
1/01/2003,New Zealand,511,1,2003
1/02/2003,New Zealand,685,2,2003
1/03/2003,New Zealand,694,3,2003
1/04/2003,New Zealand,620,4,2003
1/05/2003,New Zealand,724,5,2003
1/06/2003,New Zealand,682,6,2003
1/07/2003,New Zealand,684,7,2003
1/08/2003,New Zealand,703,8,2003
1/09/2003,New Zealand,760,9,2003
1/10/2003,New Zealand,715,10,2003
1/11/2003,New Zealand,766,11,2003
1/12/2003,New Zealand,608,12,2003
1/01/2004,New Zealand,537,1,2004
1/02/2004,New Zealand,600,2,2004
1/03/2004,New Zealand,689,3,2004
1/04/2004,New Zealand,704,4,2004
1/05/2004,New Zealand,679,5,2004
1/06/2004,New Zealand,666,6,2004
1/07/2004,New Zealand,739,7,2004
1/08/2004,New Zealand,859,8,2004
1/09/2004,New Zealand,783,9,2004
1/10/2004,New Zealand,869,10,2004
1/11/2004,New Zealand,858,11,2004
1/12/2004,New Zealand,798,12,2004
1/01/2005,New Zealand,561,1,2005
1/02/2005,New Zealand,741,2,2005
1/03/2005,New Zealand,742,3,2005
1/04/2005,New Zealand,730,4,2005
1/05/2005,New Zealand,757,5,2005
1/06/2005,New Zealand,727,6,2005
1/07/2005,New Zealand,819,7,2005
1/08/2005,New Zealand,746,8,2005
1/09/2005,New Zealand,776,9,2005
1/10/2005,New Zealand,882,10,2005
1/11/2005,New Zealand,779,11,2005
1/12/2005,New Zealand,742,12,2005
1/01/2006,New Zealand,552,1,2006
1/02/2006,New Zealand,614,2,2006
1/03/2006,New Zealand,745,3,2006
1/04/2006,New Zealand,660,4,2006
1/05/2006,New Zealand,688,5,2006
1/06/2006,New Zealand,745,6,2006
1/07/2006,New Zealand,722,7,2006
1/08/2006,New Zealand,874,8,2006
1/09/2006,New Zealand,957,9,2006
1/10/2006,New Zealand,772,10,2006
1/11/2006,New Zealand,893,11,2006
1/12/2006,New Zealand,721,12,2006
1/01/2007,New Zealand,614,1,2007
1/02/2007,New Zealand,725,2,2007
1/03/2007,New Zealand,788,3,2007
1/04/2007,New Zealand,756,4,2007
1/05/2007,New Zealand,814,5,2007
1/06/2007,New Zealand,800,6,2007
1/07/2007,New Zealand,826,7,2007
1/08/2007,New Zealand,874,8,2007
1/09/2007,New Zealand,826,9,2007
1/10/2007,New Zealand,843,10,2007
1/11/2007,New Zealand,866,11,2007
1/12/2007,New Zealand,742,12,2007
1/01/2008,New Zealand,650,1,2008
1/02/2008,New Zealand,688,2,2008
1/03/2008,New Zealand,771,3,2008
1/04/2008,New Zealand,741,4,2008
1/05/2008,New Zealand,830,5,2008
1/06/2008,New Zealand,869,6,2008
1/07/2008,New Zealand,774,7,2008
1/08/2008,New Zealand,803,8,2008
1/09/2008,New Zealand,935,9,2008
1/10/2008,New Zealand,838,10,2008
1/11/2008,New Zealand,758,11,2008
1/12/2008,New Zealand,688,12,2008
1/01/2009,New Zealand,534,1,2009
1/02/2009,New Zealand,646,2,2009
1/03/2009,New Zealand,698,3,2009
1/04/2009,New Zealand,610,4,2009
1/05/2009,New Zealand,657,5,2009
1/06/2009,New Zealand,608,6,2009
1/07/2009,New Zealand,669,7,2009
1/08/2009,New Zealand,721,8,2009
1/09/2009,New Zealand,711,9,2009
1/10/2009,New Zealand,756,10,2009
1/11/2009,New Zealand,712,11,2009
1/12/2009,New Zealand,606,12,2009
1/01/2010,New Zealand,527,1,2010
1/02/2010,New Zealand,668,2,2010
1/03/2010,New Zealand,644,3,2010
1/04/2010,New Zealand,677,4,2010
1/05/2010,New Zealand,749,5,2010
1/06/2010,New Zealand,588,6,2010
1/07/2010,New Zealand,698,7,2010
1/08/2010,New Zealand,705,8,2010
1/09/2010,New Zealand,677,9,2010
1/10/2010,New Zealand,736,10,2010
1/11/2010,New Zealand,708,11,2010
1/12/2010,New Zealand,630,12,2010
1/01/2011,New Zealand,459,1,2011
1/02/2011,New Zealand,593,2,2011
1/03/2011,New Zealand,663,3,2011
1/04/2011,New Zealand,564,4,2011
1/05/2011,New Zealand,629,5,2011
1/06/2011,New Zealand,628,6,2011
1/07/2011,New Zealand,657,7,2011
1/08/2011,New Zealand,771,8,2011
1/09/2011,New Zealand,729,9,2011
1/10/2011,New Zealand,697,10,2011
1/11/2011,New Zealand,684,11,2011
1/12/2011,New Zealand,606,12,2011
1/01/2012,New Zealand,470,1,2012
1/02/2012,New Zealand,597,2,2012
1/03/2012,New Zealand,590,3,2012
1/04/2012,New Zealand,566,4,2012
1/05/2012,New Zealand,696,5,2012
1/06/2012,New Zealand,605,6,2012
1/07/2012,New Zealand,699,7,2012
1/08/2012,New Zealand,640,8,2012
1/09/2012,New Zealand,611,9,2012
1/10/2012,New Zealand,669,10,2012
1/11/2012,New Zealand,703,11,2012
1/12/2012,New Zealand,568,12,2012
1/01/2013,New Zealand,462,1,2013
1/02/2013,New Zealand,574,2,2013
1/03/2013,New Zealand,606,3,2013
1/04/2013,New Zealand,537,4,2013
1/05/2013,New Zealand,605,5,2013
1/06/2013,New Zealand,637,6,2013
1/07/2013,New Zealand,641,7,2013
1/08/2013,New Zealand,648,8,2013
1/09/2013,New Zealand,628,9,2013
1/10/2013,New Zealand,730,10,2013
1/11/2013,New Zealand,596,11,2013
1/12/2013,New Zealand,662,12,2013
1/01/2014,New Zealand,546,1,2014
1/02/2014,New Zealand,576,2,2014
1/03/2014,New Zealand,626,3,2014
1/04/2014,New Zealand,582,4,2014
1/05/2014,New Zealand,695,5,2014
1/06/2014,New Zealand,606,6,2014
1/07/2014,New Zealand,721,7,2014
1/08/2014,New Zealand,700,8,2014
1/09/2014,New Zealand,703,9,2014
1/10/2014,New Zealand,765,10,2014
1/11/2014,New Zealand,783,11,2014
1/12/2014,New Zealand,680,12,2014
1/01/2015,New Zealand,528,1,2015
1/02/2015,New Zealand,633,2,2015
1/03/2015,New Zealand,703,3,2015
1/04/2015,New Zealand,615,4,2015
1/05/2015,New Zealand,710,5,2015
1/06/2015,New Zealand,637,6,2015
1/07/2015,New Zealand,717,7,2015
1/08/2015,New Zealand,757,8,2015
1/09/2015,New Zealand,783,9,2015
1/10/2015,New Zealand,811,10,2015
1/11/2015,New Zealand,755,11,2015
1/12/2015,New Zealand,692,12,2015
1/01/2016,New Zealand,633,1,2016
1/02/2016,New Zealand,688,2,2016
1/03/2016,New Zealand,716,3,2016
1/04/2016,New Zealand,644,4,2016
1/05/2016,New Zealand,681,5,2016
1/06/2016,New Zealand,701,6,2016
1/07/2016,New Zealand,731,7,2016
1/08/2016,New Zealand,758,8,2016
1/09/2016,New Zealand,769,9,2016
1/10/2016,New Zealand,806,10,2016
1/11/2016,New Zealand,825,11,2016
1/12/2016,New Zealand,715,12,2016
1/01/2017,New Zealand,599,1,2017
1/02/2017,New Zealand,671,2,2017
1/03/2017,New Zealand,775,3,2017
1/04/2017,New Zealand,677,4,2017
1/05/2017,New Zealand,742,5,2017
1/06/2017,New Zealand,691,6,2017
1/07/2017,New Zealand,791,7,2017
1/08/2017,New Zealand,801,8,2017
1/09/2017,New Zealand,824,9,2017
1/10/2017,New Zealand,796,10,2017
1/11/2017,New Zealand,889,11,2017
1/12/2017,New Zealand,706,12,2017
1/01/2018,New Zealand,674,1,2018
1/02/2018,New Zealand,679,2,2018
1/03/2018,New Zealand,789,3,2018
1/04/2018,New Zealand,717,4,2018
1/05/2018,New Zealand,756,5,2018
1/06/2018,New Zealand,810,6,2018
1/07/2018,New Zealand,798,7,2018
1/08/2018,New Zealand,863,8,2018
1/09/2018,New Zealand,856,9,2018
1/10/2018,New Zealand,935,10,2018
1/11/2018,New Zealand,956,11,2018
1/12/2018,New Zealand,779,12,2018
1/01/2019,New Zealand,675,1,2019
1/02/2019,New Zealand,726,2,2019
1/03/2019,New Zealand,836,3,2019
1/04/2019,New Zealand,784,4,2019
1/05/2019,New Zealand,806,5,2019
1/06/2019,New Zealand,882,6,2019
1/07/2019,New Zealand,833,7,2019
1/08/2019,New Zealand,885,8,2019
1/09/2019,New Zealand,908,9,2019
1/10/2019,New Zealand,1036,10,2019
1/11/2019,New Zealand,964,11,2019
1/12/2019,New Zealand,838,12,2019
1/01/2020,New Zealand,707,1,2020
1/02/2020,New Zealand,782,2,2020
1/03/2020,New Zealand,875,3,2020
1/04/2020,New Zealand,587,4,2020
1/05/2020,New Zealand,709,5,2020
1/06/2020,New Zealand,833,6,2020
1/07/2020,New Zealand,837,7,2020
1/08/2020,New Zealand,906,8,2020
1/09/2020,New Zealand,848,9,2020
1/10/2020,New Zealand,946,10,2020
1/11/2020,New Zealand,1106,11,2020
1/12/2020,New Zealand,919,12,2020
1/01/2021,New Zealand,772,1,2021
1/02/2021,New Zealand,741,2,2021
1/03/2021,New Zealand,967,3,2021
1/04/2021,New Zealand,753,4,2021
1/05/2021,New Zealand,884,5,2021
1/06/2021,New Zealand,999,6,2021
1/07/2021,New Zealand,973,7,2021
1/08/2021,New Zealand,1048,8,2021
1/09/2021,New Zealand,1049,9,2021
1/10/2021,New Zealand,899,10,2021
1/11/2021,New Zealand,1135,11,2021
1/12/2021,New Zealand,1025,12,2021
1/01/2022,New Zealand,917,1,2022
1/02/2022,New Zealand,931,2,2022
1/03/2022,New Zealand,1096,3,2022
1/04/2022,New Zealand,941,4,2022
1/05/2022,New Zealand,1024,5,2022
1/06/2022,New Zealand,1004,6,2022
1/07/2022,New Zealand,1031,7,2022
1/08/2022,New Zealand,1219,8,2022
1/09/2022,New Zealand,1262,9,2022
1/10/2022,New Zealand,1220,10,2022
1/11/2022,New Zealand,1197,11,2022
1/12/2022,New Zealand,1014,12,2022
1/01/2023,New Zealand,925,1,2023
1/02/2023,New Zealand,1043,2,2023
1/03/2023,New Zealand,965,3,2023
1/04/2023,New Zealand,1017,4,2023
1/05/2023,New Zealand,1049,5,2023
1/06/2023,New Zealand,963,6,2023
1/07/2023,New Zealand,1079,7,2023
1/08/2023,New Zealand,1127,8,2023
1/09/2023,New Zealand,1063,9,2023
1/10/2023,New Zealand,1116,10,2023
1/11/2023,New Zealand,1168,11,2023
1/12/2023,New Zealand,954,12,2023
1/01/2024,New Zealand,895,1,2024
1/02/2024,New Zealand,958,2,2024
1/03/2024,New Zealand,1010,3,2024
1/04/2024,New Zealand,1037,4,2024
1/05/2024,New Zealand,1035,5,2024
1/06/2024,New Zealand,933,6,2024
1/07/2024,New Zealand,1055,7,2024
1/08/2024,New Zealand,1101,8,2024
1/01/1988,Nicaragua,0,1,1988
1/02/1988,Nicaragua,0,2,1988
1/03/1988,Nicaragua,0,3,1988
1/04/1988,Nicaragua,0,4,1988
1/05/1988,Nicaragua,0,5,1988
1/06/1988,Nicaragua,0,6,1988
1/07/1988,Nicaragua,0,7,1988
1/08/1988,Nicaragua,0,8,1988
1/09/1988,Nicaragua,0,9,1988
1/10/1988,Nicaragua,0,10,1988
1/11/1988,Nicaragua,0,11,1988
1/12/1988,Nicaragua,0,12,1988
1/01/1989,Nicaragua,0,1,1989
1/02/1989,Nicaragua,0,2,1989
1/03/1989,Nicaragua,0,3,1989
1/04/1989,Nicaragua,0,4,1989
1/05/1989,Nicaragua,0,5,1989
1/06/1989,Nicaragua,0,6,1989
1/07/1989,Nicaragua,0,7,1989
1/08/1989,Nicaragua,0,8,1989
1/09/1989,Nicaragua,0,9,1989
1/10/1989,Nicaragua,0,10,1989
1/11/1989,Nicaragua,0,11,1989
1/12/1989,Nicaragua,0,12,1989
1/01/1990,Nicaragua,0,1,1990
1/02/1990,Nicaragua,0,2,1990
1/03/1990,Nicaragua,0,3,1990
1/04/1990,Nicaragua,0,4,1990
1/05/1990,Nicaragua,0,5,1990
1/06/1990,Nicaragua,0,6,1990
1/07/1990,Nicaragua,0,7,1990
1/08/1990,Nicaragua,0,8,1990
1/09/1990,Nicaragua,0,9,1990
1/10/1990,Nicaragua,0,10,1990
1/11/1990,Nicaragua,0,11,1990
1/12/1990,Nicaragua,0,12,1990
1/01/1991,Nicaragua,0,1,1991
1/02/1991,Nicaragua,0,2,1991
1/03/1991,Nicaragua,0,3,1991
1/04/1991,Nicaragua,0,4,1991
1/05/1991,Nicaragua,0,5,1991
1/06/1991,Nicaragua,0,6,1991
1/07/1991,Nicaragua,0,7,1991
1/08/1991,Nicaragua,0,8,1991
1/09/1991,Nicaragua,0,9,1991
1/10/1991,Nicaragua,0,10,1991
1/11/1991,Nicaragua,0,11,1991
1/12/1991,Nicaragua,0,12,1991
1/01/1992,Nicaragua,0,1,1992
1/02/1992,Nicaragua,0,2,1992
1/03/1992,Nicaragua,0,3,1992
1/04/1992,Nicaragua,0,4,1992
1/05/1992,Nicaragua,0,5,1992
1/06/1992,Nicaragua,0,6,1992
1/07/1992,Nicaragua,0,7,1992
1/08/1992,Nicaragua,0,8,1992
1/09/1992,Nicaragua,0,9,1992
1/10/1992,Nicaragua,0,10,1992
1/11/1992,Nicaragua,0,11,1992
1/12/1992,Nicaragua,0,12,1992
1/01/1993,Nicaragua,0,1,1993
1/02/1993,Nicaragua,0,2,1993
1/03/1993,Nicaragua,0,3,1993
1/04/1993,Nicaragua,0,4,1993
1/05/1993,Nicaragua,0,5,1993
1/06/1993,Nicaragua,0,6,1993
1/07/1993,Nicaragua,0,7,1993
1/08/1993,Nicaragua,0,8,1993
1/09/1993,Nicaragua,0,9,1993
1/10/1993,Nicaragua,0,10,1993
1/11/1993,Nicaragua,0,11,1993
1/12/1993,Nicaragua,0,12,1993
1/01/1994,Nicaragua,0,1,1994
1/02/1994,Nicaragua,0,2,1994
1/03/1994,Nicaragua,0,3,1994
1/04/1994,Nicaragua,0,4,1994
1/05/1994,Nicaragua,0,5,1994
1/06/1994,Nicaragua,0,6,1994
1/07/1994,Nicaragua,0,7,1994
1/08/1994,Nicaragua,0,8,1994
1/09/1994,Nicaragua,0,9,1994
1/10/1994,Nicaragua,0,10,1994
1/11/1994,Nicaragua,0,11,1994
1/12/1994,Nicaragua,0,12,1994
1/01/1995,Nicaragua,0,1,1995
1/02/1995,Nicaragua,0,2,1995
1/03/1995,Nicaragua,0,3,1995
1/04/1995,Nicaragua,0,4,1995
1/05/1995,Nicaragua,0,5,1995
1/06/1995,Nicaragua,0,6,1995
1/07/1995,Nicaragua,0,7,1995
1/08/1995,Nicaragua,0,8,1995
1/09/1995,Nicaragua,0,9,1995
1/10/1995,Nicaragua,0,10,1995
1/11/1995,Nicaragua,0,11,1995
1/12/1995,Nicaragua,0,12,1995
1/01/1996,Nicaragua,0,1,1996
1/02/1996,Nicaragua,0,2,1996
1/03/1996,Nicaragua,0,3,1996
1/04/1996,Nicaragua,0,4,1996
1/05/1996,Nicaragua,0,5,1996
1/06/1996,Nicaragua,0,6,1996
1/07/1996,Nicaragua,0,7,1996
1/08/1996,Nicaragua,0,8,1996
1/09/1996,Nicaragua,0,9,1996
1/10/1996,Nicaragua,0,10,1996
1/11/1996,Nicaragua,0,11,1996
1/12/1996,Nicaragua,0,12,1996
1/01/1997,Nicaragua,0,1,1997
1/02/1997,Nicaragua,0,2,1997
1/03/1997,Nicaragua,0,3,1997
1/04/1997,Nicaragua,0,4,1997
1/05/1997,Nicaragua,0,5,1997
1/06/1997,Nicaragua,0,6,1997
1/07/1997,Nicaragua,0,7,1997
1/08/1997,Nicaragua,0,8,1997
1/09/1997,Nicaragua,0,9,1997
1/10/1997,Nicaragua,0,10,1997
1/11/1997,Nicaragua,0,11,1997
1/12/1997,Nicaragua,0,12,1997
1/01/1998,Nicaragua,0,1,1998
1/02/1998,Nicaragua,2,2,1998
1/03/1998,Nicaragua,0,3,1998
1/04/1998,Nicaragua,0,4,1998
1/05/1998,Nicaragua,0,5,1998
1/06/1998,Nicaragua,0,6,1998
1/07/1998,Nicaragua,0,7,1998
1/08/1998,Nicaragua,0,8,1998
1/09/1998,Nicaragua,1,9,1998
1/10/1998,Nicaragua,1,10,1998
1/11/1998,Nicaragua,0,11,1998
1/12/1998,Nicaragua,0,12,1998
1/01/1999,Nicaragua,0,1,1999
1/02/1999,Nicaragua,0,2,1999
1/03/1999,Nicaragua,0,3,1999
1/04/1999,Nicaragua,0,4,1999
1/05/1999,Nicaragua,0,5,1999
1/06/1999,Nicaragua,0,6,1999
1/07/1999,Nicaragua,0,7,1999
1/08/1999,Nicaragua,0,8,1999
1/09/1999,Nicaragua,0,9,1999
1/10/1999,Nicaragua,0,10,1999
1/11/1999,Nicaragua,0,11,1999
1/12/1999,Nicaragua,0,12,1999
1/01/2000,Nicaragua,0,1,2000
1/02/2000,Nicaragua,0,2,2000
1/03/2000,Nicaragua,0,3,2000
1/04/2000,Nicaragua,0,4,2000
1/05/2000,Nicaragua,0,5,2000
1/06/2000,Nicaragua,0,6,2000
1/07/2000,Nicaragua,0,7,2000
1/08/2000,Nicaragua,0,8,2000
1/09/2000,Nicaragua,0,9,2000
1/10/2000,Nicaragua,0,10,2000
1/11/2000,Nicaragua,0,11,2000
1/12/2000,Nicaragua,0,12,2000
1/01/2001,Nicaragua,0,1,2001
1/02/2001,Nicaragua,0,2,2001
1/03/2001,Nicaragua,1,3,2001
1/04/2001,Nicaragua,0,4,2001
1/05/2001,Nicaragua,1,5,2001
1/06/2001,Nicaragua,0,6,2001
1/07/2001,Nicaragua,0,7,2001
1/08/2001,Nicaragua,1,8,2001
1/09/2001,Nicaragua,1,9,2001
1/10/2001,Nicaragua,2,10,2001
1/11/2001,Nicaragua,0,11,2001
1/12/2001,Nicaragua,1,12,2001
1/01/2002,Nicaragua,1,1,2002
1/02/2002,Nicaragua,0,2,2002
1/03/2002,Nicaragua,0,3,2002
1/04/2002,Nicaragua,0,4,2002
1/05/2002,Nicaragua,0,5,2002
1/06/2002,Nicaragua,0,6,2002
1/07/2002,Nicaragua,0,7,2002
1/08/2002,Nicaragua,0,8,2002
1/09/2002,Nicaragua,0,9,2002
1/10/2002,Nicaragua,0,10,2002
1/11/2002,Nicaragua,0,11,2002
1/12/2002,Nicaragua,0,12,2002
1/01/2003,Nicaragua,0,1,2003
1/02/2003,Nicaragua,0,2,2003
1/03/2003,Nicaragua,0,3,2003
1/04/2003,Nicaragua,1,4,2003
1/05/2003,Nicaragua,0,5,2003
1/06/2003,Nicaragua,0,6,2003
1/07/2003,Nicaragua,0,7,2003
1/08/2003,Nicaragua,0,8,2003
1/09/2003,Nicaragua,0,9,2003
1/10/2003,Nicaragua,0,10,2003
1/11/2003,Nicaragua,0,11,2003
1/12/2003,Nicaragua,0,12,2003
1/01/2004,Nicaragua,0,1,2004
1/02/2004,Nicaragua,0,2,2004
1/03/2004,Nicaragua,0,3,2004
1/04/2004,Nicaragua,0,4,2004
1/05/2004,Nicaragua,0,5,2004
1/06/2004,Nicaragua,0,6,2004
1/07/2004,Nicaragua,0,7,2004
1/08/2004,Nicaragua,0,8,2004
1/09/2004,Nicaragua,0,9,2004
1/10/2004,Nicaragua,0,10,2004
1/11/2004,Nicaragua,0,11,2004
1/12/2004,Nicaragua,0,12,2004
1/01/2005,Nicaragua,0,1,2005
1/02/2005,Nicaragua,0,2,2005
1/03/2005,Nicaragua,0,3,2005
1/04/2005,Nicaragua,0,4,2005
1/05/2005,Nicaragua,0,5,2005
1/06/2005,Nicaragua,0,6,2005
1/07/2005,Nicaragua,0,7,2005
1/08/2005,Nicaragua,0,8,2005
1/09/2005,Nicaragua,0,9,2005
1/10/2005,Nicaragua,0,10,2005
1/11/2005,Nicaragua,0,11,2005
1/12/2005,Nicaragua,0,12,2005
1/01/2006,Nicaragua,0,1,2006
1/02/2006,Nicaragua,0,2,2006
1/03/2006,Nicaragua,0,3,2006
1/04/2006,Nicaragua,0,4,2006
1/05/2006,Nicaragua,0,5,2006
1/06/2006,Nicaragua,0,6,2006
1/07/2006,Nicaragua,0,7,2006
1/08/2006,Nicaragua,0,8,2006
1/09/2006,Nicaragua,0,9,2006
1/10/2006,Nicaragua,0,10,2006
1/11/2006,Nicaragua,0,11,2006
1/12/2006,Nicaragua,0,12,2006
1/01/2007,Nicaragua,0,1,2007
1/02/2007,Nicaragua,0,2,2007
1/03/2007,Nicaragua,0,3,2007
1/04/2007,Nicaragua,0,4,2007
1/05/2007,Nicaragua,0,5,2007
1/06/2007,Nicaragua,0,6,2007
1/07/2007,Nicaragua,0,7,2007
1/08/2007,Nicaragua,0,8,2007
1/09/2007,Nicaragua,0,9,2007
1/10/2007,Nicaragua,0,10,2007
1/11/2007,Nicaragua,0,11,2007
1/12/2007,Nicaragua,0,12,2007
1/01/2008,Nicaragua,0,1,2008
1/02/2008,Nicaragua,0,2,2008
1/03/2008,Nicaragua,0,3,2008
1/04/2008,Nicaragua,0,4,2008
1/05/2008,Nicaragua,0,5,2008
1/06/2008,Nicaragua,0,6,2008
1/07/2008,Nicaragua,0,7,2008
1/08/2008,Nicaragua,0,8,2008
1/09/2008,Nicaragua,0,9,2008
1/10/2008,Nicaragua,0,10,2008
1/11/2008,Nicaragua,0,11,2008
1/12/2008,Nicaragua,0,12,2008
1/01/2009,Nicaragua,0,1,2009
1/02/2009,Nicaragua,0,2,2009
1/03/2009,Nicaragua,0,3,2009
1/04/2009,Nicaragua,0,4,2009
1/05/2009,Nicaragua,0,5,2009
1/06/2009,Nicaragua,0,6,2009
1/07/2009,Nicaragua,0,7,2009
1/08/2009,Nicaragua,0,8,2009
1/09/2009,Nicaragua,0,9,2009
1/10/2009,Nicaragua,0,10,2009
1/11/2009,Nicaragua,0,11,2009
1/12/2009,Nicaragua,0,12,2009
1/01/2010,Nicaragua,0,1,2010
1/02/2010,Nicaragua,0,2,2010
1/03/2010,Nicaragua,0,3,2010
1/04/2010,Nicaragua,0,4,2010
1/05/2010,Nicaragua,0,5,2010
1/06/2010,Nicaragua,0,6,2010
1/07/2010,Nicaragua,0,7,2010
1/08/2010,Nicaragua,0,8,2010
1/09/2010,Nicaragua,0,9,2010
1/10/2010,Nicaragua,0,10,2010
1/11/2010,Nicaragua,0,11,2010
1/12/2010,Nicaragua,0,12,2010
1/01/2011,Nicaragua,0,1,2011
1/02/2011,Nicaragua,0,2,2011
1/03/2011,Nicaragua,0,3,2011
1/04/2011,Nicaragua,0,4,2011
1/05/2011,Nicaragua,0,5,2011
1/06/2011,Nicaragua,0,6,2011
1/07/2011,Nicaragua,0,7,2011
1/08/2011,Nicaragua,0,8,2011
1/09/2011,Nicaragua,0,9,2011
1/10/2011,Nicaragua,0,10,2011
1/11/2011,Nicaragua,0,11,2011
1/12/2011,Nicaragua,0,12,2011
1/01/2012,Nicaragua,0,1,2012
1/02/2012,Nicaragua,0,2,2012
1/03/2012,Nicaragua,0,3,2012
1/04/2012,Nicaragua,0,4,2012
1/05/2012,Nicaragua,0,5,2012
1/06/2012,Nicaragua,1,6,2012
1/07/2012,Nicaragua,0,7,2012
1/08/2012,Nicaragua,0,8,2012
1/09/2012,Nicaragua,0,9,2012
1/10/2012,Nicaragua,1,10,2012
1/11/2012,Nicaragua,0,11,2012
1/12/2012,Nicaragua,0,12,2012
1/01/2013,Nicaragua,1,1,2013
1/02/2013,Nicaragua,0,2,2013
1/03/2013,Nicaragua,0,3,2013
1/04/2013,Nicaragua,0,4,2013
1/05/2013,Nicaragua,0,5,2013
1/06/2013,Nicaragua,0,6,2013
1/07/2013,Nicaragua,0,7,2013
1/08/2013,Nicaragua,0,8,2013
1/09/2013,Nicaragua,0,9,2013
1/10/2013,Nicaragua,0,10,2013
1/11/2013,Nicaragua,0,11,2013
1/12/2013,Nicaragua,0,12,2013
1/01/2014,Nicaragua,0,1,2014
1/02/2014,Nicaragua,0,2,2014
1/03/2014,Nicaragua,0,3,2014
1/04/2014,Nicaragua,0,4,2014
1/05/2014,Nicaragua,0,5,2014
1/06/2014,Nicaragua,0,6,2014
1/07/2014,Nicaragua,0,7,2014
1/08/2014,Nicaragua,0,8,2014
1/09/2014,Nicaragua,0,9,2014
1/10/2014,Nicaragua,1,10,2014
1/11/2014,Nicaragua,0,11,2014
1/12/2014,Nicaragua,0,12,2014
1/01/2015,Nicaragua,0,1,2015
1/02/2015,Nicaragua,0,2,2015
1/03/2015,Nicaragua,1,3,2015
1/04/2015,Nicaragua,0,4,2015
1/05/2015,Nicaragua,0,5,2015
1/06/2015,Nicaragua,0,6,2015
1/07/2015,Nicaragua,0,7,2015
1/08/2015,Nicaragua,0,8,2015
1/09/2015,Nicaragua,0,9,2015
1/10/2015,Nicaragua,1,10,2015
1/11/2015,Nicaragua,0,11,2015
1/12/2015,Nicaragua,0,12,2015
1/01/2016,Nicaragua,0,1,2016
1/02/2016,Nicaragua,0,2,2016
1/03/2016,Nicaragua,0,3,2016
1/04/2016,Nicaragua,0,4,2016
1/05/2016,Nicaragua,0,5,2016
1/06/2016,Nicaragua,1,6,2016
